GP,GS,FG,FGA,2PA,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
32,22,89,243,104,139,45,56,8,86,94,105,24,3,49,268,0.366,0.423,0.324,0.804,0.497,0.459,0,3,8.375,3.28125,2.9375,0.09375,0.75,30.65625,0.5720164609053497,0.23045267489711935,0
33,33,188,334,334,0,127,174,144,249,393,42,10,47,58,503,0.563,0.563,0.0,0.73,0.604,0.563,1,3,15.242424242424242,1.2727272727272727,11.909090909090908,1.4242424242424243,0.30303030303030304,30.515151515151516,0.0,0.5209580838323353,0
36,36,125,323,119,204,112,131,11,67,78,83,34,1,58,441,0.387,0.387,0.387,0.855,0.572,0.509,0,3,12.25,2.3055555555555554,2.1666666666666665,0.027777777777777776,0.9444444444444444,32.94444444444444,0.631578947368421,0.4055727554179567,0
26,26,149,326,239,87,70,98,37,136,173,56,18,17,47,398,0.457,0.498,0.345,0.714,0.534,0.503,1,1,15.307692307692308,2.1538461538461537,6.653846153846154,0.6538461538461539,0.6923076923076923,31.807692307692307,0.2668711656441718,0.3006134969325153,0
32,18,132,318,156,162,48,65,13,70,83,61,30,15,37,368,0.415,0.487,0.346,0.738,0.527,0.503,0,0,11.5,1.90625,2.59375,0.46875,0.9375,27.75,0.5094339622641509,0.20440251572327045,1
40,3,78,210,106,104,56,78,7,64,71,56,28,8,52,246,0.371,0.415,0.327,0.718,0.498,0.452,0,1,6.15,1.4,1.775,0.2,0.7,15.35,0.49523809523809526,0.37142857142857144,0
36,36,202,366,364,2,129,174,73,207,280,50,28,55,76,534,0.552,0.552,0.5,0.741,0.595,0.553,1,1,14.833333333333334,1.3888888888888888,7.777777777777778,1.5277777777777777,0.7777777777777778,31.333333333333332,0.00546448087431694,0.47540983606557374,0
33,22,96,205,125,80,40,57,11,63,74,59,28,5,36,261,0.468,0.536,0.363,0.702,0.562,0.539,0,3,7.909090909090909,1.7878787878787878,2.242424242424242,0.15151515151515152,0.8484848484848485,23.545454545454547,0.3902439024390244,0.2780487804878049,0
36,34,128,335,123,212,83,95,20,82,102,44,25,15,42,414,0.382,0.431,0.354,0.874,0.545,0.494,0,3,11.5,1.2222222222222223,2.8333333333333335,0.4166666666666667,0.6944444444444444,30.305555555555557,0.6328358208955224,0.2835820895522388,0
35,19,76,181,124,57,84,115,11,53,64,97,22,4,57,256,0.42,0.452,0.351,0.73,0.543,0.475,0,0,7.314285714285714,2.7714285714285714,1.8285714285714285,0.11428571428571428,0.6285714285714286,23.17142857142857,0.3149171270718232,0.6353591160220995,0
34,33,137,344,121,223,47,73,18,49,67,176,58,1,103,407,0.398,0.421,0.386,0.644,0.537,0.523,0,2,11.970588235294118,5.176470588235294,1.9705882352941178,0.029411764705882353,1.7058823529411764,30.029411764705884,0.6482558139534884,0.21220930232558138,0
34,34,182,392,264,128,60,99,23,87,110,161,74,8,85,473,0.464,0.504,0.383,0.606,0.539,0.527,0,0,13.911764705882353,4.735294117647059,3.235294117647059,0.23529411764705882,2.176470588235294,30.823529411764707,0.32653061224489793,0.25255102040816324,1
34,33,194,512,290,222,149,196,18,104,122,173,40,49,119,618,0.379,0.39,0.365,0.76,0.511,0.458,0,1,18.176470588235293,5.088235294117647,3.588235294117647,1.4411764705882353,1.1764705882352942,32.294117647058826,0.43359375,0.3828125,1
32,25,87,285,214,71,70,81,27,75,102,93,44,2,48,264,0.305,0.313,0.282,0.864,0.408,0.34,0,1,8.25,2.90625,3.1875,0.0625,1.375,25.96875,0.24912280701754386,0.28421052631578947,0
34,34,121,252,130,122,38,53,36,107,143,144,23,9,41,336,0.48,0.5,0.459,0.717,0.606,0.591,0,3,9.882352941176471,4.235294117647059,4.205882352941177,0.2647058823529412,0.6764705882352942,33.6764705882353,0.48412698412698413,0.21031746031746032,0
33,15,82,241,100,141,60,81,24,60,84,44,22,1,36,271,0.34,0.35,0.333,0.741,0.485,0.438,0,3,8.212121212121213,1.3333333333333333,2.5454545454545454,0.030303030303030304,0.6666666666666666,24.363636363636363,0.5850622406639004,0.3360995850622407,0
34,32,130,244,172,72,44,76,80,96,176,73,21,28,43,336,0.533,0.57,0.444,0.579,0.6,0.598,0,1,9.882352941176471,2.1470588235294117,5.176470588235294,0.8235294117647058,0.6176470588235294,29.558823529411764,0.29508196721311475,0.3114754098360656,0
30,5,86,227,124,103,62,74,13,67,80,109,29,1,61,273,0.379,0.379,0.379,0.838,0.521,0.465,0,1,9.1,3.6333333333333333,2.6666666666666665,0.03333333333333333,0.9666666666666667,26.2,0.45374449339207046,0.32599118942731276,0
32,29,121,307,169,138,89,125,13,64,77,68,38,8,59,380,0.394,0.426,0.355,0.712,0.519,0.474,0,0,11.875,2.125,2.40625,0.25,1.1875,28.09375,0.4495114006514658,0.40716612377850164,0
30,21,77,164,83,81,56,77,25,96,121,57,27,13,32,247,0.47,0.482,0.457,0.727,0.616,0.582,0,1,8.233333333333333,1.9,4.033333333333333,0.43333333333333335,0.9,27.466666666666665,0.49390243902439024,0.4695121951219512,0
32,32,237,362,341,21,128,184,72,152,224,75,22,23,57,608,0.655,0.677,0.286,0.696,0.676,0.663,1,1,19.0,2.34375,7.0,0.71875,0.6875,28.15625,0.058011049723756904,0.5082872928176796,0
23,22,120,276,129,147,31,36,24,66,90,27,19,2,46,329,0.435,0.481,0.395,0.861,0.561,0.54,0,3,14.304347826086957,1.173913043478261,3.9130434782608696,0.08695652173913043,0.8260869565217391,32.78260869565217,0.532608695652174,0.13043478260869565,0
32,22,106,211,179,32,49,73,34,103,137,113,36,13,84,270,0.502,0.542,0.281,0.671,0.55,0.524,0,1,8.4375,3.53125,4.28125,0.40625,1.125,27.0625,0.15165876777251186,0.3459715639810427,0
39,39,173,356,246,110,100,156,49,203,252,82,52,34,71,492,0.486,0.516,0.418,0.641,0.572,0.551,1,0,12.615384615384615,2.1025641025641026,6.461538461538462,0.8717948717948718,1.3333333333333333,29.102564102564102,0.3089887640449438,0.43820224719101125,1
30,19,117,280,136,144,84,114,41,68,109,56,31,4,33,370,0.418,0.478,0.361,0.737,0.554,0.511,0,1,12.333333333333334,1.8666666666666667,3.6333333333333333,0.13333333333333333,1.0333333333333334,29.333333333333332,0.5142857142857142,0.40714285714285714,0
32,32,106,232,71,161,57,77,38,100,138,22,28,8,23,343,0.457,0.451,0.46,0.74,0.639,0.616,0,2,10.71875,0.6875,4.3125,0.25,0.875,32.0625,0.6939655172413793,0.33189655172413796,0
31,30,149,316,292,24,19,49,102,162,264,42,32,13,42,320,0.472,0.5,0.125,0.388,0.472,0.476,1,3,10.32258064516129,1.3548387096774193,8.516129032258064,0.41935483870967744,1.032258064516129,29.161290322580644,0.0759493670886076,0.1550632911392405,0
35,35,106,238,175,63,72,91,9,94,103,171,32,7,80,303,0.445,0.497,0.302,0.791,0.539,0.485,0,1,8.657142857142857,4.885714285714286,2.942857142857143,0.2,0.9142857142857143,29.685714285714287,0.2647058823529412,0.38235294117647056,0
30,30,173,426,178,248,89,113,48,123,171,59,42,9,55,535,0.406,0.41,0.403,0.788,0.558,0.523,0,2,17.833333333333332,1.9666666666666666,5.7,0.3,1.4,32.8,0.5821596244131455,0.2652582159624413,1
34,26,104,271,178,93,53,69,9,95,104,122,38,1,56,294,0.384,0.399,0.355,0.768,0.484,0.445,0,0,8.647058823529411,3.588235294117647,3.0588235294117645,0.029411764705882353,1.1176470588235294,30.705882352941178,0.34317343173431736,0.25461254612546125,0
33,33,156,370,187,183,58,74,20,118,138,69,37,16,47,442,0.422,0.449,0.393,0.784,0.545,0.519,0,2,13.393939393939394,2.090909090909091,4.181818181818182,0.48484848484848486,1.121212121212121,35.515151515151516,0.4945945945945946,0.2,0
33,33,118,298,142,156,59,88,45,137,182,64,45,10,41,349,0.396,0.451,0.346,0.67,0.514,0.487,1,2,10.575757575757576,1.9393939393939394,5.515151515151516,0.30303030303030304,1.3636363636363635,30.727272727272727,0.5234899328859061,0.2953020134228188,0
38,38,166,356,136,220,50,64,41,241,282,57,27,36,44,475,0.466,0.537,0.423,0.781,0.615,0.597,0,3,12.5,1.5,7.421052631578948,0.9473684210526315,0.7105263157894737,35.55263157894737,0.6179775280898876,0.1797752808988764,1
31,30,153,348,229,119,98,130,30,114,144,41,33,6,71,452,0.44,0.459,0.403,0.754,0.552,0.509,0,2,14.580645161290322,1.3225806451612903,4.645161290322581,0.1935483870967742,1.064516129032258,31.677419354838708,0.34195402298850575,0.3735632183908046,0
37,35,142,308,237,71,102,140,56,308,364,95,48,41,67,403,0.461,0.527,0.239,0.729,0.538,0.489,1,1,10.891891891891891,2.5675675675675675,9.837837837837839,1.1081081081081081,1.2972972972972974,31.64864864864865,0.2305194805194805,0.45454545454545453,1
27,8,155,378,158,220,97,108,8,88,96,49,26,3,62,484,0.41,0.494,0.35,0.898,0.564,0.512,0,3,17.925925925925927,1.8148148148148149,3.5555555555555554,0.1111111111111111,0.9629629629629629,32.22222222222222,0.582010582010582,0.2857142857142857,0
33,5,97,214,177,37,71,94,20,75,95,74,33,1,51,275,0.453,0.492,0.27,0.755,0.532,0.477,0,2,8.333333333333334,2.242424242424242,2.878787878787879,0.030303030303030304,1.0,22.333333333333332,0.17289719626168223,0.4392523364485981,0
17,13,100,175,169,6,76,93,52,88,140,24,14,2,46,276,0.571,0.592,0.0,0.817,0.63,0.571,1,1,16.235294117647058,1.411764705882353,8.235294117647058,0.11764705882352941,0.8235294117647058,31.647058823529413,0.03428571428571429,0.5314285714285715,0
33,33,119,291,155,136,42,60,38,127,165,34,41,26,32,324,0.409,0.484,0.324,0.7,0.507,0.485,0,3,9.818181818181818,1.0303030303030303,5.0,0.7878787878787878,1.2424242424242424,22.78787878787879,0.46735395189003437,0.20618556701030927,0
31,31,187,385,294,91,142,177,52,155,207,51,24,32,61,545,0.486,0.537,0.319,0.802,0.581,0.523,1,2,17.580645161290324,1.6451612903225807,6.67741935483871,1.032258064516129,0.7741935483870968,32.03225806451613,0.23636363636363636,0.4597402597402597,0
35,17,109,264,158,106,80,111,36,153,189,51,41,23,61,334,0.413,0.462,0.34,0.721,0.527,0.481,1,1,9.542857142857143,1.457142857142857,5.4,0.6571428571428571,1.1714285714285715,23.514285714285716,0.4015151515151515,0.42045454545454547,0
32,30,113,295,137,158,52,70,6,64,70,104,26,9,69,336,0.383,0.401,0.367,0.743,0.512,0.481,0,0,10.5,3.25,2.1875,0.28125,0.8125,33.8125,0.535593220338983,0.23728813559322035,0
39,27,118,288,167,121,61,80,13,81,94,123,33,4,63,336,0.41,0.473,0.322,0.763,0.515,0.477,0,1,8.615384615384615,3.1538461538461537,2.41025641025641,0.10256410256410256,0.8461538461538461,29.358974358974358,0.4201388888888889,0.2777777777777778,0
30,30,144,253,253,0,89,151,100,154,254,36,17,20,68,377,0.569,0.569,0.0,0.589,0.58,0.569,1,1,12.566666666666666,1.2,8.466666666666667,0.6666666666666666,0.5666666666666667,30.733333333333334,0.0,0.5968379446640316,0
33,33,160,364,167,197,58,67,40,183,223,45,32,12,45,459,0.44,0.473,0.411,0.866,0.58,0.551,1,3,13.909090909090908,1.3636363636363635,6.757575757575758,0.36363636363636365,0.9696969696969697,34.54545454545455,0.5412087912087912,0.18406593406593408,0
22,22,124,208,205,3,50,80,39,74,113,23,17,20,34,300,0.596,0.595,0.667,0.625,0.61,0.601,1,2,13.636363636363637,1.0454545454545454,5.136363636363637,0.9090909090909091,0.7727272727272727,25.363636363636363,0.014423076923076924,0.38461538461538464,0
33,29,113,196,183,13,43,64,57,72,129,35,13,35,41,272,0.577,0.601,0.231,0.672,0.601,0.584,1,3,8.242424242424242,1.0606060606060606,3.909090909090909,1.0606060606060606,0.3939393939393939,18.303030303030305,0.0663265306122449,0.32653061224489793,0
36,33,154,297,297,0,56,95,138,211,349,21,22,14,62,364,0.519,0.519,0.0,0.589,0.532,0.519,1,3,10.11111111111111,0.5833333333333334,9.694444444444445,0.3888888888888889,0.6111111111111112,25.02777777777778,0.0,0.31986531986531985,0
39,39,197,445,200,245,71,86,46,199,245,167,35,9,92,567,0.443,0.475,0.416,0.826,0.584,0.557,0,2,14.538461538461538,4.282051282051282,6.282051282051282,0.23076923076923078,0.8974358974358975,33.205128205128204,0.550561797752809,0.19325842696629214,0
37,25,147,342,224,118,107,141,19,70,89,68,27,12,71,443,0.43,0.469,0.356,0.759,0.542,0.491,0,0,11.972972972972974,1.837837837837838,2.4054054054054053,0.32432432432432434,0.7297297297297297,27.405405405405407,0.34502923976608185,0.41228070175438597,0
37,21,114,290,51,239,11,18,20,90,110,16,18,9,25,328,0.393,0.49,0.372,0.611,0.549,0.547,0,1,8.864864864864865,0.43243243243243246,2.972972972972973,0.24324324324324326,0.4864864864864865,27.08108108108108,0.8241379310344827,0.06206896551724138,0
32,30,157,349,207,142,48,56,14,77,91,88,21,7,52,411,0.45,0.522,0.345,0.857,0.547,0.52,0,0,12.84375,2.75,2.84375,0.21875,0.65625,32.65625,0.4068767908309456,0.16045845272206305,0
32,32,142,316,118,198,73,82,50,139,189,35,23,19,50,439,0.449,0.508,0.414,0.89,0.618,0.579,1,3,13.71875,1.09375,5.90625,0.59375,0.71875,34.09375,0.6265822784810127,0.25949367088607594,0
29,28,158,399,265,134,107,131,22,102,124,111,43,5,74,460,0.396,0.457,0.276,0.817,0.499,0.442,0,1,15.862068965517242,3.8275862068965516,4.275862068965517,0.1724137931034483,1.4827586206896552,31.82758620689655,0.3358395989974937,0.3283208020050125,0
32,32,97,253,148,105,87,119,40,90,130,111,23,12,63,316,0.383,0.419,0.333,0.731,0.51,0.453,0,0,9.875,3.46875,4.0625,0.375,0.71875,32.1875,0.4150197628458498,0.47035573122529645,0
31,31,166,269,268,1,106,153,95,121,216,44,15,29,83,438,0.617,0.619,0.0,0.693,0.641,0.617,2,1,14.129032258064516,1.4193548387096775,6.967741935483871,0.9354838709677419,0.4838709677419355,26.193548387096776,0.0037174721189591076,0.5687732342007435,0
33,33,177,310,304,6,108,161,95,154,249,67,18,31,54,464,0.571,0.576,0.333,0.671,0.6,0.574,1,3,14.06060606060606,2.0303030303030303,7.545454545454546,0.9393939393939394,0.5454545454545454,31.545454545454547,0.01935483870967742,0.5193548387096775,0
32,32,230,545,454,91,157,204,53,192,245,66,22,26,89,637,0.422,0.463,0.22,0.77,0.496,0.44,1,2,19.90625,2.0625,7.65625,0.8125,0.6875,36.875,0.1669724770642202,0.3743119266055046,0
34,34,185,430,224,206,74,93,15,99,114,84,36,5,76,522,0.43,0.478,0.379,0.796,0.55,0.521,0,3,15.352941176470589,2.4705882352941178,3.3529411764705883,0.14705882352941177,1.0588235294117647,26.029411764705884,0.4790697674418605,0.21627906976744185,0
31,18,84,209,101,108,48,60,5,73,78,70,23,3,39,251,0.402,0.485,0.324,0.8,0.528,0.486,0,2,8.096774193548388,2.2580645161290325,2.5161290322580645,0.0967741935483871,0.7419354838709677,23.096774193548388,0.5167464114832536,0.28708133971291866,0
35,1,103,168,167,1,69,89,38,97,135,21,9,12,35,276,0.613,0.611,1.0,0.775,0.656,0.616,2,1,7.885714285714286,0.6,3.857142857142857,0.34285714285714286,0.2571428571428571,14.542857142857143,0.005952380952380952,0.5297619047619048,0
31,29,91,248,131,117,50,79,41,114,155,36,50,30,35,268,0.367,0.42,0.308,0.633,0.469,0.44,1,2,8.64516129032258,1.1612903225806452,5.0,0.967741935483871,1.6129032258064515,29.35483870967742,0.4717741935483871,0.3185483870967742,0
35,35,220,521,300,221,96,119,29,210,239,165,51,12,112,616,0.422,0.467,0.362,0.807,0.533,0.499,0,1,17.6,4.714285714285714,6.828571428571428,0.34285714285714286,1.457142857142857,38.2,0.42418426103646834,0.22840690978886757,0
28,21,94,273,137,136,71,85,9,83,92,36,28,5,37,310,0.344,0.314,0.375,0.835,0.495,0.438,0,2,11.071428571428571,1.2857142857142858,3.2857142857142856,0.17857142857142858,1.0,29.285714285714285,0.4981684981684982,0.31135531135531136,0
38,38,172,416,178,238,96,111,14,96,110,170,65,8,73,534,0.413,0.438,0.395,0.865,0.57,0.526,0,2,14.052631578947368,4.473684210526316,2.8947368421052633,0.21052631578947367,1.7105263157894737,33.23684210526316,0.5721153846153846,0.2668269230769231,0
34,27,100,275,85,190,106,125,2,70,72,125,42,4,87,371,0.364,0.412,0.342,0.848,0.555,0.482,0,3,10.911764705882353,3.676470588235294,2.1176470588235294,0.11764705882352941,1.2352941176470589,27.38235294117647,0.6909090909090909,0.45454545454545453,0
36,11,105,217,201,16,79,112,68,89,157,44,17,12,38,292,0.484,0.507,0.188,0.705,0.54,0.491,1,0,8.11111111111111,1.2222222222222223,4.361111111111111,0.3333333333333333,0.4722222222222222,21.333333333333332,0.07373271889400922,0.5161290322580645,0
33,33,114,230,148,82,36,45,48,96,144,48,9,9,31,290,0.496,0.595,0.317,0.8,0.577,0.552,1,1,8.787878787878787,1.4545454545454546,4.363636363636363,0.2727272727272727,0.2727272727272727,25.333333333333332,0.3565217391304348,0.1956521739130435,0
26,26,141,280,162,118,67,80,19,71,90,106,74,1,53,395,0.504,0.586,0.39,0.838,0.621,0.586,0,3,15.192307692307692,4.076923076923077,3.4615384615384617,0.038461538461538464,2.8461538461538463,37.11538461538461,0.42142857142857143,0.2857142857142857,0
24,22,113,265,139,126,43,53,28,65,93,57,26,14,48,312,0.426,0.504,0.341,0.811,0.538,0.508,0,0,13.0,2.375,3.875,0.5833333333333334,1.0833333333333333,30.791666666666668,0.47547169811320755,0.2,0
32,31,143,312,110,202,42,65,8,77,85,65,38,6,47,405,0.458,0.6,0.381,0.646,0.591,0.582,0,3,12.65625,2.03125,2.65625,0.1875,1.1875,32.1875,0.6474358974358975,0.20833333333333334,0
22,17,102,249,146,103,52,63,7,58,65,51,26,1,20,291,0.41,0.459,0.34,0.825,0.522,0.48,0,3,13.227272727272727,2.3181818181818183,2.9545454545454546,0.045454545454545456,1.1818181818181819,30.954545454545453,0.41365461847389556,0.25301204819277107,0
35,24,99,247,166,81,67,100,20,59,79,21,21,5,49,293,0.401,0.428,0.346,0.67,0.497,0.457,0,1,8.371428571428572,0.6,2.257142857142857,0.14285714285714285,0.6,20.0,0.32793522267206476,0.4048582995951417,0
32,7,97,205,200,5,59,109,70,90,160,31,28,24,44,253,0.473,0.485,0.0,0.541,0.493,0.473,1,1,7.90625,0.96875,5.0,0.75,0.875,21.6875,0.024390243902439025,0.5317073170731708,0
34,30,137,290,215,75,83,110,57,102,159,99,27,18,51,377,0.472,0.544,0.267,0.755,0.551,0.507,0,0,11.088235294117647,2.911764705882353,4.676470588235294,0.5294117647058824,0.7941176470588235,27.0,0.25862068965517243,0.3793103448275862,1
35,35,161,438,305,133,190,258,69,135,204,104,39,14,79,551,0.368,0.4,0.293,0.736,0.491,0.412,1,2,15.742857142857142,2.9714285714285715,5.828571428571428,0.4,1.1142857142857143,36.2,0.3036529680365297,0.589041095890411,0
34,34,115,299,150,149,76,94,10,101,111,62,36,2,34,358,0.385,0.42,0.349,0.809,0.521,0.472,0,1,10.529411764705882,1.8235294117647058,3.264705882352941,0.058823529411764705,1.0588235294117647,32.23529411764706,0.4983277591973244,0.31438127090301005,0
32,30,119,307,192,115,63,95,58,156,214,97,30,8,72,337,0.388,0.432,0.313,0.663,0.479,0.446,1,0,10.53125,3.03125,6.6875,0.25,0.9375,31.09375,0.3745928338762215,0.30944625407166126,0
32,22,101,272,124,148,21,38,19,86,105,52,42,10,30,267,0.371,0.46,0.297,0.553,0.46,0.452,0,2,8.34375,1.625,3.28125,0.3125,1.3125,27.5,0.5441176470588235,0.13970588235294118,0
30,28,135,273,219,54,44,63,25,89,114,65,34,9,73,335,0.495,0.521,0.389,0.698,0.553,0.533,0,0,11.166666666666666,2.1666666666666665,3.8,0.3,1.1333333333333333,26.933333333333334,0.1978021978021978,0.23076923076923078,1
34,4,94,194,86,108,59,67,10,51,61,78,24,0,51,299,0.485,0.488,0.481,0.881,0.662,0.619,0,3,8.794117647058824,2.2941176470588234,1.7941176470588236,0.0,0.7058823529411765,18.352941176470587,0.5567010309278351,0.34536082474226804,0
33,22,103,234,134,100,59,92,24,78,102,46,25,6,46,301,0.44,0.5,0.36,0.641,0.542,0.517,0,1,9.121212121212121,1.393939393939394,3.090909090909091,0.18181818181818182,0.7575757575757576,22.939393939393938,0.42735042735042733,0.39316239316239315,0
32,31,133,219,219,0,45,128,108,158,266,9,19,62,49,311,0.607,0.607,0.0,0.352,0.556,0.607,2,0,9.71875,0.28125,8.3125,1.9375,0.59375,23.375,0.0,0.5844748858447488,0
37,36,207,458,299,159,104,139,23,135,158,75,35,11,52,566,0.452,0.532,0.302,0.748,0.54,0.504,0,2,15.297297297297296,2.027027027027027,4.27027027027027,0.2972972972972973,0.9459459459459459,33.86486486486486,0.3471615720524017,0.3034934497816594,0
29,26,95,236,107,129,24,35,36,117,153,62,33,10,54,260,0.403,0.458,0.357,0.686,0.515,0.5,0,3,8.96551724137931,2.1379310344827585,5.275862068965517,0.3448275862068966,1.1379310344827587,27.862068965517242,0.5466101694915254,0.1483050847457627,0
35,35,157,293,238,55,58,89,70,193,263,50,37,24,48,387,0.536,0.597,0.273,0.652,0.577,0.561,1,3,11.057142857142857,1.4285714285714286,7.514285714285714,0.6857142857142857,1.0571428571428572,28.485714285714284,0.18771331058020477,0.3037542662116041,0
27,14,88,215,113,102,54,70,24,70,94,28,22,10,28,265,0.409,0.469,0.343,0.771,0.534,0.491,1,2,9.814814814814815,1.037037037037037,3.4814814814814814,0.37037037037037035,0.8148148148148148,22.37037037037037,0.4744186046511628,0.32558139534883723,0
38,38,179,420,232,188,124,158,50,117,167,110,54,8,77,546,0.426,0.496,0.34,0.785,0.551,0.502,0,2,14.368421052631579,2.8947368421052633,4.394736842105263,0.21052631578947367,1.4210526315789473,33.473684210526315,0.44761904761904764,0.3761904761904762,0
