GP,FGA,ORB,DRB,STL,TOV,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
32,211,34,103,36,84,0.502,0.542,0.281,0.671,0.55,0.524,0,1,8.4375,3.53125,4.28125,0.40625,1.125,27.0625,0.15165876777251186,0.3459715639810427,0
39,356,49,203,52,71,0.486,0.516,0.418,0.641,0.572,0.551,1,0,12.615384615384615,2.1025641025641026,6.461538461538462,0.8717948717948718,1.3333333333333333,29.102564102564102,0.3089887640449438,0.43820224719101125,1
30,280,41,68,31,33,0.418,0.478,0.361,0.737,0.554,0.511,0,1,12.333333333333334,1.8666666666666667,3.6333333333333333,0.13333333333333333,1.0333333333333334,29.333333333333332,0.5142857142857142,0.40714285714285714,0
32,232,38,100,28,23,0.457,0.451,0.46,0.74,0.639,0.616,0,2,10.71875,0.6875,4.3125,0.25,0.875,32.0625,0.6939655172413793,0.33189655172413796,0
31,316,102,162,32,42,0.472,0.5,0.125,0.388,0.472,0.476,1,3,10.32258064516129,1.3548387096774193,8.516129032258064,0.41935483870967744,1.032258064516129,29.161290322580644,0.0759493670886076,0.1550632911392405,0
35,238,9,94,32,80,0.445,0.497,0.302,0.791,0.539,0.485,0,1,8.657142857142857,4.885714285714286,2.942857142857143,0.2,0.9142857142857143,29.685714285714287,0.2647058823529412,0.38235294117647056,0
30,426,48,123,42,55,0.406,0.41,0.403,0.788,0.558,0.523,0,2,17.833333333333332,1.9666666666666666,5.7,0.3,1.4,32.8,0.5821596244131455,0.2652582159624413,1
34,271,9,95,38,56,0.384,0.399,0.355,0.768,0.484,0.445,0,0,8.647058823529411,3.588235294117647,3.0588235294117645,0.029411764705882353,1.1176470588235294,30.705882352941178,0.34317343173431736,0.25461254612546125,0
33,370,20,118,37,47,0.422,0.449,0.393,0.784,0.545,0.519,0,2,13.393939393939394,2.090909090909091,4.181818181818182,0.48484848484848486,1.121212121212121,35.515151515151516,0.4945945945945946,0.2,0
33,298,45,137,45,41,0.396,0.451,0.346,0.67,0.514,0.487,1,2,10.575757575757576,1.9393939393939394,5.515151515151516,0.30303030303030304,1.3636363636363635,30.727272727272727,0.5234899328859061,0.2953020134228188,0
38,356,41,241,27,44,0.466,0.537,0.423,0.781,0.615,0.597,0,3,12.5,1.5,7.421052631578948,0.9473684210526315,0.7105263157894737,35.55263157894737,0.6179775280898876,0.1797752808988764,1
31,348,30,114,33,71,0.44,0.459,0.403,0.754,0.552,0.509,0,2,14.580645161290322,1.3225806451612903,4.645161290322581,0.1935483870967742,1.064516129032258,31.677419354838708,0.34195402298850575,0.3735632183908046,0
37,308,56,308,48,67,0.461,0.527,0.239,0.729,0.538,0.489,1,1,10.891891891891891,2.5675675675675675,9.837837837837839,1.1081081081081081,1.2972972972972974,31.64864864864865,0.2305194805194805,0.45454545454545453,1
27,378,8,88,26,62,0.41,0.494,0.35,0.898,0.564,0.512,0,3,17.925925925925927,1.8148148148148149,3.5555555555555554,0.1111111111111111,0.9629629629629629,32.22222222222222,0.582010582010582,0.2857142857142857,0
33,214,20,75,33,51,0.453,0.492,0.27,0.755,0.532,0.477,0,2,8.333333333333334,2.242424242424242,2.878787878787879,0.030303030303030304,1.0,22.333333333333332,0.17289719626168223,0.4392523364485981,0
17,175,52,88,14,46,0.571,0.592,0.0,0.817,0.63,0.571,1,1,16.235294117647058,1.411764705882353,8.235294117647058,0.11764705882352941,0.8235294117647058,31.647058823529413,0.03428571428571429,0.5314285714285715,0
33,291,38,127,41,32,0.409,0.484,0.324,0.7,0.507,0.485,0,3,9.818181818181818,1.0303030303030303,5.0,0.7878787878787878,1.2424242424242424,22.78787878787879,0.46735395189003437,0.20618556701030927,0
31,385,52,155,24,61,0.486,0.537,0.319,0.802,0.581,0.523,1,2,17.580645161290324,1.6451612903225807,6.67741935483871,1.032258064516129,0.7741935483870968,32.03225806451613,0.23636363636363636,0.4597402597402597,0
35,264,36,153,41,61,0.413,0.462,0.34,0.721,0.527,0.481,1,1,9.542857142857143,1.457142857142857,5.4,0.6571428571428571,1.1714285714285715,23.514285714285716,0.4015151515151515,0.42045454545454547,0
32,295,6,64,26,69,0.383,0.401,0.367,0.743,0.512,0.481,0,0,10.5,3.25,2.1875,0.28125,0.8125,33.8125,0.535593220338983,0.23728813559322035,0
39,288,13,81,33,63,0.41,0.473,0.322,0.763,0.515,0.477,0,1,8.615384615384615,3.1538461538461537,2.41025641025641,0.10256410256410256,0.8461538461538461,29.358974358974358,0.4201388888888889,0.2777777777777778,0
30,253,100,154,17,68,0.569,0.569,0.0,0.589,0.58,0.569,1,1,12.566666666666666,1.2,8.466666666666667,0.6666666666666666,0.5666666666666667,30.733333333333334,0.0,0.5968379446640316,0
33,364,40,183,32,45,0.44,0.473,0.411,0.866,0.58,0.551,1,3,13.909090909090908,1.3636363636363635,6.757575757575758,0.36363636363636365,0.9696969696969697,34.54545454545455,0.5412087912087912,0.18406593406593408,0
22,208,39,74,17,34,0.596,0.595,0.667,0.625,0.61,0.601,1,2,13.636363636363637,1.0454545454545454,5.136363636363637,0.9090909090909091,0.7727272727272727,25.363636363636363,0.014423076923076924,0.38461538461538464,0
33,196,57,72,13,41,0.577,0.601,0.231,0.672,0.601,0.584,1,3,8.242424242424242,1.0606060606060606,3.909090909090909,1.0606060606060606,0.3939393939393939,18.303030303030305,0.0663265306122449,0.32653061224489793,0
36,297,138,211,22,62,0.519,0.519,0.0,0.589,0.532,0.519,1,3,10.11111111111111,0.5833333333333334,9.694444444444445,0.3888888888888889,0.6111111111111112,25.02777777777778,0.0,0.31986531986531985,0
39,445,46,199,35,92,0.443,0.475,0.416,0.826,0.584,0.557,0,2,14.538461538461538,4.282051282051282,6.282051282051282,0.23076923076923078,0.8974358974358975,33.205128205128204,0.550561797752809,0.19325842696629214,0
37,342,19,70,27,71,0.43,0.469,0.356,0.759,0.542,0.491,0,0,11.972972972972974,1.837837837837838,2.4054054054054053,0.32432432432432434,0.7297297297297297,27.405405405405407,0.34502923976608185,0.41228070175438597,0
37,290,20,90,18,25,0.393,0.49,0.372,0.611,0.549,0.547,0,1,8.864864864864865,0.43243243243243246,2.972972972972973,0.24324324324324326,0.4864864864864865,27.08108108108108,0.8241379310344827,0.06206896551724138,0
32,349,14,77,21,52,0.45,0.522,0.345,0.857,0.547,0.52,0,0,12.84375,2.75,2.84375,0.21875,0.65625,32.65625,0.4068767908309456,0.16045845272206305,0
32,316,50,139,23,50,0.449,0.508,0.414,0.89,0.618,0.579,1,3,13.71875,1.09375,5.90625,0.59375,0.71875,34.09375,0.6265822784810127,0.25949367088607594,0
29,399,22,102,43,74,0.396,0.457,0.276,0.817,0.499,0.442,0,1,15.862068965517242,3.8275862068965516,4.275862068965517,0.1724137931034483,1.4827586206896552,31.82758620689655,0.3358395989974937,0.3283208020050125,0
32,253,40,90,23,63,0.383,0.419,0.333,0.731,0.51,0.453,0,0,9.875,3.46875,4.0625,0.375,0.71875,32.1875,0.4150197628458498,0.47035573122529645,0
31,269,95,121,15,83,0.617,0.619,0.0,0.693,0.641,0.617,2,1,14.129032258064516,1.4193548387096775,6.967741935483871,0.9354838709677419,0.4838709677419355,26.193548387096776,0.0037174721189591076,0.5687732342007435,0
33,310,95,154,18,54,0.571,0.576,0.333,0.671,0.6,0.574,1,3,14.06060606060606,2.0303030303030303,7.545454545454546,0.9393939393939394,0.5454545454545454,31.545454545454547,0.01935483870967742,0.5193548387096775,0
32,545,53,192,22,89,0.422,0.463,0.22,0.77,0.496,0.44,1,2,19.90625,2.0625,7.65625,0.8125,0.6875,36.875,0.1669724770642202,0.3743119266055046,0
34,430,15,99,36,76,0.43,0.478,0.379,0.796,0.55,0.521,0,3,15.352941176470589,2.4705882352941178,3.3529411764705883,0.14705882352941177,1.0588235294117647,26.029411764705884,0.4790697674418605,0.21627906976744185,0
31,209,5,73,23,39,0.402,0.485,0.324,0.8,0.528,0.486,0,2,8.096774193548388,2.2580645161290325,2.5161290322580645,0.0967741935483871,0.7419354838709677,23.096774193548388,0.5167464114832536,0.28708133971291866,0
35,168,38,97,9,35,0.613,0.611,1.0,0.775,0.656,0.616,2,1,7.885714285714286,0.6,3.857142857142857,0.34285714285714286,0.2571428571428571,14.542857142857143,0.005952380952380952,0.5297619047619048,0
31,248,41,114,50,35,0.367,0.42,0.308,0.633,0.469,0.44,1,2,8.64516129032258,1.1612903225806452,5.0,0.967741935483871,1.6129032258064515,29.35483870967742,0.4717741935483871,0.3185483870967742,0
35,521,29,210,51,112,0.422,0.467,0.362,0.807,0.533,0.499,0,1,17.6,4.714285714285714,6.828571428571428,0.34285714285714286,1.457142857142857,38.2,0.42418426103646834,0.22840690978886757,0
28,273,9,83,28,37,0.344,0.314,0.375,0.835,0.495,0.438,0,2,11.071428571428571,1.2857142857142858,3.2857142857142856,0.17857142857142858,1.0,29.285714285714285,0.4981684981684982,0.31135531135531136,0
38,416,14,96,65,73,0.413,0.438,0.395,0.865,0.57,0.526,0,2,14.052631578947368,4.473684210526316,2.8947368421052633,0.21052631578947367,1.7105263157894737,33.23684210526316,0.5721153846153846,0.2668269230769231,0
34,275,2,70,42,87,0.364,0.412,0.342,0.848,0.555,0.482,0,3,10.911764705882353,3.676470588235294,2.1176470588235294,0.11764705882352941,1.2352941176470589,27.38235294117647,0.6909090909090909,0.45454545454545453,0
36,217,68,89,17,38,0.484,0.507,0.188,0.705,0.54,0.491,1,0,8.11111111111111,1.2222222222222223,4.361111111111111,0.3333333333333333,0.4722222222222222,21.333333333333332,0.07373271889400922,0.5161290322580645,0
33,230,48,96,9,31,0.496,0.595,0.317,0.8,0.577,0.552,1,1,8.787878787878787,1.4545454545454546,4.363636363636363,0.2727272727272727,0.2727272727272727,25.333333333333332,0.3565217391304348,0.1956521739130435,0
26,280,19,71,74,53,0.504,0.586,0.39,0.838,0.621,0.586,0,3,15.192307692307692,4.076923076923077,3.4615384615384617,0.038461538461538464,2.8461538461538463,37.11538461538461,0.42142857142857143,0.2857142857142857,0
24,265,28,65,26,48,0.426,0.504,0.341,0.811,0.538,0.508,0,0,13.0,2.375,3.875,0.5833333333333334,1.0833333333333333,30.791666666666668,0.47547169811320755,0.2,0
32,312,8,77,38,47,0.458,0.6,0.381,0.646,0.591,0.582,0,3,12.65625,2.03125,2.65625,0.1875,1.1875,32.1875,0.6474358974358975,0.20833333333333334,0
22,249,7,58,26,20,0.41,0.459,0.34,0.825,0.522,0.48,0,3,13.227272727272727,2.3181818181818183,2.9545454545454546,0.045454545454545456,1.1818181818181819,30.954545454545453,0.41365461847389556,0.25301204819277107,0
35,247,20,59,21,49,0.401,0.428,0.346,0.67,0.497,0.457,0,1,8.371428571428572,0.6,2.257142857142857,0.14285714285714285,0.6,20.0,0.32793522267206476,0.4048582995951417,0
32,205,70,90,28,44,0.473,0.485,0.0,0.541,0.493,0.473,1,1,7.90625,0.96875,5.0,0.75,0.875,21.6875,0.024390243902439025,0.5317073170731708,0
34,290,57,102,27,51,0.472,0.544,0.267,0.755,0.551,0.507,0,0,11.088235294117647,2.911764705882353,4.676470588235294,0.5294117647058824,0.7941176470588235,27.0,0.25862068965517243,0.3793103448275862,1
35,438,69,135,39,79,0.368,0.4,0.293,0.736,0.491,0.412,1,2,15.742857142857142,2.9714285714285715,5.828571428571428,0.4,1.1142857142857143,36.2,0.3036529680365297,0.589041095890411,0
34,299,10,101,36,34,0.385,0.42,0.349,0.809,0.521,0.472,0,1,10.529411764705882,1.8235294117647058,3.264705882352941,0.058823529411764705,1.0588235294117647,32.23529411764706,0.4983277591973244,0.31438127090301005,0
32,307,58,156,30,72,0.388,0.432,0.313,0.663,0.479,0.446,1,0,10.53125,3.03125,6.6875,0.25,0.9375,31.09375,0.3745928338762215,0.30944625407166126,0
32,272,19,86,42,30,0.371,0.46,0.297,0.553,0.46,0.452,0,2,8.34375,1.625,3.28125,0.3125,1.3125,27.5,0.5441176470588235,0.13970588235294118,0
30,273,25,89,34,73,0.495,0.521,0.389,0.698,0.553,0.533,0,0,11.166666666666666,2.1666666666666665,3.8,0.3,1.1333333333333333,26.933333333333334,0.1978021978021978,0.23076923076923078,1
34,194,10,51,24,51,0.485,0.488,0.481,0.881,0.662,0.619,0,3,8.794117647058824,2.2941176470588234,1.7941176470588236,0.0,0.7058823529411765,18.352941176470587,0.5567010309278351,0.34536082474226804,0
33,234,24,78,25,46,0.44,0.5,0.36,0.641,0.542,0.517,0,1,9.121212121212121,1.393939393939394,3.090909090909091,0.18181818181818182,0.7575757575757576,22.939393939393938,0.42735042735042733,0.39316239316239315,0
32,219,108,158,19,49,0.607,0.607,0.0,0.352,0.556,0.607,2,0,9.71875,0.28125,8.3125,1.9375,0.59375,23.375,0.0,0.5844748858447488,0
37,458,23,135,35,52,0.452,0.532,0.302,0.748,0.54,0.504,0,2,15.297297297297296,2.027027027027027,4.27027027027027,0.2972972972972973,0.9459459459459459,33.86486486486486,0.3471615720524017,0.3034934497816594,0
29,236,36,117,33,54,0.403,0.458,0.357,0.686,0.515,0.5,0,3,8.96551724137931,2.1379310344827585,5.275862068965517,0.3448275862068966,1.1379310344827587,27.862068965517242,0.5466101694915254,0.1483050847457627,0
35,293,70,193,37,48,0.536,0.597,0.273,0.652,0.577,0.561,1,3,11.057142857142857,1.4285714285714286,7.514285714285714,0.6857142857142857,1.0571428571428572,28.485714285714284,0.18771331058020477,0.3037542662116041,0
27,215,24,70,22,28,0.409,0.469,0.343,0.771,0.534,0.491,1,2,9.814814814814815,1.037037037037037,3.4814814814814814,0.37037037037037035,0.8148148148148148,22.37037037037037,0.4744186046511628,0.32558139534883723,0
38,420,50,117,54,77,0.426,0.496,0.34,0.785,0.551,0.502,0,2,14.368421052631579,2.8947368421052633,4.394736842105263,0.21052631578947367,1.4210526315789473,33.473684210526315,0.44761904761904764,0.3761904761904762,0
32,320,26,93,47,79,0.438,0.482,0.364,0.651,0.531,0.506,0,2,12.34375,3.59375,3.71875,0.25,1.46875,33.4375,0.378125,0.340625,0
33,266,49,131,43,51,0.462,0.455,0.47,0.717,0.598,0.581,0,3,10.666666666666666,1.696969696969697,5.454545454545454,0.15151515151515152,1.303030303030303,31.848484848484848,0.5037593984962406,0.22556390977443608,0
28,311,16,126,39,54,0.399,0.462,0.272,0.705,0.501,0.444,0,3,13.785714285714286,1.5357142857142858,5.071428571428571,0.42857142857142855,1.3928571428571428,31.071428571428573,0.3311897106109325,0.5016077170418006,0
30,222,18,103,26,61,0.486,0.563,0.255,0.609,0.533,0.518,0,3,8.966666666666667,2.8333333333333335,4.033333333333333,0.5666666666666667,0.8666666666666667,29.433333333333334,0.24774774774774774,0.2882882882882883,0
32,413,40,116,13,83,0.475,0.545,0.392,0.734,0.596,0.564,1,3,18.1875,3.3125,4.875,0.28125,0.40625,34.28125,0.4576271186440678,0.38256658595641646,0
33,427,23,90,36,63,0.415,0.466,0.339,0.858,0.536,0.484,0,3,15.818181818181818,4.121212121212121,3.4242424242424243,0.06060606060606061,1.0909090909090908,33.484848484848484,0.40749414519906324,0.297423887587822,0
37,320,5,145,46,54,0.472,0.482,0.466,0.825,0.641,0.622,0,3,12.027027027027026,3.945945945945946,4.054054054054054,0.24324324324324326,1.2432432432432432,31.37837837837838,0.64375,0.178125,0
36,463,51,179,56,71,0.51,0.579,0.404,0.747,0.619,0.59,0,3,18.694444444444443,2.9444444444444446,6.388888888888889,0.2777777777777778,1.5555555555555556,33.138888888888886,0.3952483801295896,0.367170626349892,1
26,221,17,88,17,31,0.466,0.479,0.452,0.78,0.61,0.572,0,2,12.192307692307692,1.7307692307692308,4.038461538461538,0.5384615384615384,0.6538461538461539,27.846153846153847,0.47058823529411764,0.37104072398190047,1
32,183,24,70,11,34,0.47,0.566,0.357,0.804,0.589,0.552,1,1,7.71875,0.65625,2.9375,0.125,0.34375,19.90625,0.45901639344262296,0.30601092896174864,0
36,299,38,113,27,24,0.351,0.407,0.33,0.83,0.503,0.472,0,3,9.055555555555555,1.4722222222222223,4.194444444444445,0.3055555555555556,0.75,25.63888888888889,0.7290969899665551,0.17725752508361203,0
37,287,60,145,11,40,0.467,0.597,0.336,0.761,0.577,0.551,1,3,10.0,0.5405405405405406,5.54054054054054,0.35135135135135137,0.2972972972972973,26.08108108108108,0.49825783972125437,0.24738675958188153,0
34,406,35,149,17,91,0.461,0.485,0.4,0.808,0.56,0.517,1,2,15.323529411764707,3.4411764705882355,5.411764705882353,0.47058823529411764,0.5,30.735294117647058,0.2832512315270936,0.3078817733990148,0
30,275,52,66,61,88,0.4,0.456,0.232,0.724,0.477,0.429,0,2,10.233333333333333,4.166666666666667,3.933333333333333,0.13333333333333333,2.033333333333333,32.766666666666666,0.2509090909090909,0.3563636363636364,0
34,254,6,94,27,47,0.449,0.649,0.391,0.755,0.618,0.6,0,2,10.147058823529411,2.0,2.9411764705882355,0.08823529411764706,0.7941176470588235,27.470588235294116,0.7755905511811023,0.20866141732283464,0
38,182,56,57,9,34,0.544,0.547,0.0,0.621,0.564,0.544,1,1,6.631578947368421,0.2894736842105263,2.973684210526316,0.39473684210526316,0.23684210526315788,14.81578947368421,0.005494505494505495,0.47802197802197804,0
37,320,17,62,30,63,0.388,0.431,0.326,0.785,0.5,0.455,0,1,9.837837837837839,3.4324324324324325,2.135135135135135,0.08108108108108109,0.8108108108108109,30.7027027027027,0.4125,0.290625,0
30,308,18,142,57,88,0.503,0.588,0.337,0.754,0.595,0.56,0,0,14.366666666666667,4.533333333333333,5.333333333333333,0.3333333333333333,1.9,28.933333333333334,0.33766233766233766,0.37012987012987014,1
37,266,42,95,35,67,0.429,0.49,0.27,0.707,0.502,0.466,0,1,8.27027027027027,2.7567567567567566,3.7027027027027026,0.0,0.9459459459459459,27.64864864864865,0.2781954887218045,0.3082706766917293,0
36,316,11,73,50,61,0.396,0.415,0.379,0.795,0.519,0.5,0,1,9.63888888888889,3.611111111111111,2.3333333333333335,0.1111111111111111,1.3888888888888888,26.916666666666668,0.5506329113924051,0.12341772151898735,0
31,222,99,192,11,39,0.689,0.689,0.0,0.458,0.658,0.689,2,2,11.096774193548388,0.2903225806451613,9.387096774193548,1.967741935483871,0.3548387096774194,25.516129032258064,0.0,0.3738738738738739,0
35,231,51,67,29,22,0.381,0.475,0.311,0.75,0.511,0.47,0,3,7.742857142857143,1.0,3.3714285714285714,0.9714285714285714,0.8285714285714286,21.771428571428572,0.5714285714285714,0.3116883116883117,0
36,270,9,68,31,39,0.437,0.5,0.398,0.824,0.592,0.559,0,2,9.944444444444445,1.8611111111111112,2.138888888888889,0.08333333333333333,0.8611111111111112,28.666666666666668,0.6148148148148148,0.2518518518518518,0
31,254,13,79,36,101,0.441,0.484,0.329,0.576,0.504,0.486,0,2,9.67741935483871,6.129032258064516,2.967741935483871,0.25806451612903225,1.1612903225806452,32.0,0.2755905511811024,0.36220472440944884,0
32,342,61,180,13,58,0.433,0.482,0.344,0.838,0.528,0.494,1,2,12.34375,2.96875,7.53125,0.5,0.40625,29.71875,0.3567251461988304,0.19883040935672514,0
36,484,67,177,41,72,0.442,0.464,0.41,0.682,0.552,0.525,0,0,17.333333333333332,2.0,6.777777777777778,1.3611111111111112,1.1388888888888888,34.611111111111114,0.40289256198347106,0.3512396694214876,1
31,269,54,134,12,32,0.524,0.633,0.35,0.565,0.592,0.591,1,3,11.806451612903226,0.41935483870967744,6.064516129032258,2.5483870967741935,0.3870967741935484,23.580645161290324,0.3828996282527881,0.3159851301115242,0
36,313,28,75,24,35,0.355,0.429,0.28,0.72,0.466,0.425,0,3,9.25,0.8888888888888888,2.861111111111111,0.16666666666666666,0.6666666666666666,22.52777777777778,0.5015974440894568,0.2971246006389776,0
36,434,80,180,36,52,0.482,0.52,0.303,0.589,0.52,0.508,0,3,14.0,1.25,7.222222222222222,0.25,1.0,28.5,0.17511520737327188,0.2465437788018433,0
34,276,93,136,19,59,0.543,0.543,0.0,0.575,0.557,0.543,1,2,11.529411764705882,0.4117647058823529,6.735294117647059,0.9117647058823529,0.5588235294117647,24.647058823529413,0.0,0.5797101449275363,0
41,414,53,174,30,84,0.495,0.557,0.318,0.558,0.544,0.536,0,2,12.951219512195122,2.3902439024390243,5.536585365853658,0.6341463414634146,0.7317073170731707,30.097560975609756,0.2584541062801932,0.37681159420289856,0
35,244,8,93,36,44,0.426,0.453,0.402,0.712,0.553,0.531,0,3,8.6,2.3142857142857145,2.8857142857142857,0.17142857142857143,1.0285714285714285,24.17142857142857,0.5204918032786885,0.24180327868852458,0
33,288,32,66,14,27,0.368,0.336,0.393,0.718,0.496,0.479,0,3,9.212121212121213,1.0,2.9696969696969697,0.12121212121212122,0.42424242424242425,25.757575757575758,0.5659722222222222,0.13541666666666666,0
36,454,25,106,33,83,0.436,0.492,0.304,0.74,0.537,0.481,0,2,16.63888888888889,3.1944444444444446,3.638888888888889,0.2222222222222222,0.9166666666666666,35.19444444444444,0.2973568281938326,0.48237885462555063,0
25,305,9,55,24,44,0.4,0.436,0.357,0.765,0.506,0.482,0,2,13.32,3.56,2.56,0.28,0.96,32.48,0.45901639344262296,0.16721311475409836,0
